Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.08,-5.15,-2.906%,52092516709.00,United States,1999,2251353,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.22,-0.28,-0.566%,9197552198.00,,2016,8562400,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,0.02,0.205%,1222500000.00,,2021,563121,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.87,0.02,0.702%,90982410.00,China,,33875,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.88,0.00,0.00%,0.00,United States,2021,552,,
AADI,Aadi Bioscience Inc. Common Stock,$27.96,0.04,0.143%,582638644.00,United States,,50929,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.82,0.08,2.139%,123504680.00,United States,,119196,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.02,-0.08%,,United States,,588,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.55,0.04,0.157%,,United States,,707,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,,4338,,
AAL,American Airlines Group Inc. Common Stock,$19.31,0.36,1.90%,12502410717.00,United States,,42722353,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.38,-0.71,-2.528%,56281260.00,United States,,44973,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,-0.02,-0.51%,79601976.00,United States,,78514,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.57,0.34,1.296%,868110052.00,United States,2020,196577,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.45,0.02,0.269%,202203192.00,United States,2013,372625,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.02,-0.05,-0.077%,3407290720.00,United States,,295498,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.26,-0.77,-0.385%,12553527652.00,United States,,540138,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.55,0.58,0.389%,2592799197000.00,United States,1980,102133018,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,484500000.00,,2021,5824,,
AAT,American Assets Trust Inc. Common Stock,$39.49,1.30,3.404%,2388041847.00,United States,2011,229233,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.01,-0.22,-2.673%,42991160.00,United States,,39173,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.416,0.0065,1.587%,57084106.00,Canada,2015,408921,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.21,-0.81,-1.094%,2124911904.00,United States,,507323,Transportation,Transportation Services
